Date,Confirmed,Deaths,Recovered
2020-07-06,46033.0,351.0,17385.0
2020-07-07,58909.0,1122.0,12328.0
2020-07-08,59273.0,796.0,16986.0
2020-07-09,60717.0,1017.0,15649.0
2020-07-10,67876.0,804.0,14074.0
2020-07-11,61390.0,745.0,12391.0
2020-07-12,60879.0,439.0,10750.0
2020-07-13,57346.0,422.0,25613.0
2020-07-14,66941.0,874.0,17159.0
2020-07-15,67909.0,940.0,26784.0
2020-07-16,75915.0,961.0,14763.0
2020-07-17,72132.0,889.0,16559.0
2020-07-18,64800.0,873.0,15516.0
2020-07-19,62144.0,438.0,8401.0
2020-07-20,59649.0,386.0,28966.0
2020-07-21,66054.0,1078.0,21931.0
2020-07-22,70151.0,1200.0,28831.0
2020-07-23,68016.0,1111.0,22420.0
2020-07-24,75019.0,1197.0,28355.0
2020-07-25,66323.0,991.0,17790.0
2020-07-26,57527.0,535.0,18449.0
2020-07-27,56069.0,1097.0,27941.0
2020-07-28,64015.0,1154.0,29559.0
2020-07-29,68076.0,1408.0,34062.0
2020-07-30,68451.0,1418.0,24730.0
2020-07-31,68423.0,1213.0,24005.0
2020-08-01,60173.0,1143.0,23725.0
2020-08-02,46411.0,465.0,6804.0
2020-08-03,46078.0,565.0,44757.0
2020-08-04,55384.0,1280.0,15533.0
2020-08-05,55244.0,1421.0,48872.0
2020-08-06,57377.0,1783.0,20773.0
2020-08-07,61370.0,1298.0,25246.0
2020-08-08,56051.0,1079.0,19248.0
2020-08-09,49224.0,572.0,13746.0
2020-08-10,45262.0,510.0,13891.0
2020-08-11,52890.0,1106.0,44205.0
2020-08-12,52322.0,1503.0,38800.0
2020-08-13,51439.0,1046.0,20888.0
2020-08-14,65080.0,1310.0,21678.0
2020-08-15,50397.0,1046.0,22201.0
2020-08-16,40864.0,604.0,14540.0
2020-08-17,35089.0,464.0,32513.0
2020-08-18,43026.0,1218.0,32579.0
2020-08-19,43591.0,1306.0,26890.0
2020-08-20,44531.0,1106.0,21986.0
2020-08-21,49496.0,1104.0,18021.0
2020-08-22,44998.0,988.0,20428.0
2020-08-23,34803.0,490.0,12277.0
2020-08-24,35334.0,444.0,23013.0
2020-08-25,40786.0,1235.0,32925.0
2020-08-26,42361.0,1171.0,30766.0
2020-08-27,46247.0,1127.0,16861.0
2020-08-28,46809.0,942.0,17041.0
2020-08-29,45552.0,983.0,22247.0
2020-08-30,34944.0,443.0,13325.0
2020-08-31,34790.0,448.0,30886.0
2020-09-01,43780.0,1061.0,17838.0
2020-09-02,39745.0,1056.0,29094.0
2020-09-03,37021.0,1029.0,35200.0
2020-09-04,51089.0,977.0,16497.0
2020-09-05,43971.0,833.0,18733.0
2020-09-06,31314.0,434.0,13808.0
2020-09-07,24517.0,311.0,17556.0
2020-09-08,25425.0,463.0,25560.0
2020-09-09,35192.0,1128.0,28368.0
2020-09-10,34631.0,919.0,16032.0
2020-09-11,48256.0,1152.0,14367.0
2020-09-12,42278.0,752.0,16780.0
2020-09-13,34932.0,394.0,16748.0
2020-09-14,32940.0,421.0,23164.0
2020-09-15,39473.0,1206.0,20557.0
2020-09-16,38301.0,959.0,30446.0
2020-09-17,45450.0,863.0,14761.0
2020-09-18,49409.0,964.0,16131.0
2020-09-19,43442.0,706.0,20981.0
2020-09-20,39960.0,260.0,13225.0
2020-09-21,50639.0,414.0,25278.0
2020-09-22,40545.0,1038.0,31010.0
2020-09-23,37579.0,1060.0,23297.0
2020-09-24,47903.0,902.0,39927.0
2020-09-25,53358.0,915.0,17152.0
2020-09-26,45551.0,778.0,23124.0
2020-09-27,39011.0,299.0,15821.0
2020-09-28,32595.0,330.0,28328.0
2020-09-29,44307.0,915.0,18697.0
2020-09-30,40370.0,947.0,27383.0
2020-10-01,46157.0,924.0,19962.0
2020-10-02,55392.0,826.0,12719.0
2020-10-03,51038.0,695.0,23953.0
2020-10-04,34747.0,364.0,14377.0
2020-10-05,38591.0,475.0,23443.0
2020-10-06,45399.0,707.0,17248.0
2020-10-07,50126.0,910.0,47505.0
2020-10-08,59076.0,973.0,21357.0
2020-10-09,57013.0,966.0,17837.0
2020-10-10,55931.0,654.0,23894.0
2020-10-11,46810.0,444.0,12094.0
2020-10-12,42243.0,389.0,31651.0
2020-10-13,51254.0,785.0,17865.0
2020-10-14,59202.0,1003.0,31201.0
2020-10-15,65351.0,832.0,21603.0
2020-10-16,69221.0,929.0,20142.0
2020-10-17,57740.0,790.0,23034.0
2020-10-18,51157.0,422.0,13565.0
2020-10-19,67104.0,480.0,38465.0
2020-10-20,61920.0,936.0,22545.0
2020-10-21,62716.0,1183.0,28206.0
2020-10-22,76341.0,839.0,29702.0
2020-10-23,83288.0,946.0,22371.0
2020-10-24,83889.0,944.0,31229.0
2020-10-25,63182.0,424.0,16222.0
2020-10-26,66227.0,500.0,37577.0
2020-10-27,78268.0,1029.0,27211.0
2020-10-28,78646.0,1027.0,30474.0
2020-10-29,91678.0,1012.0,36196.0
2020-10-30,100454.0,1044.0,24116.0
2020-10-31,90783.0,950.0,34026.0
2020-11-01,105766.0,495.0,18101.0
2020-11-02,83977.0,519.0,44402.0
2020-11-03,128325.0,1612.0,30149.0
2020-11-04,103554.0,1149.0,38397.0
2020-11-05,130120.0,1178.0,38224.0
2020-11-06,128091.0,1239.0,29040.0
2020-11-07,132515.0,1141.0,40674.0
2020-11-08,124297.0,552.0,30026.0
2020-11-09,75520.0,757.0,47354.0
2020-11-10,145101.0,1459.0,33028.0
2020-11-11,149387.0,1497.0,35302.0
2020-11-12,161867.0,1368.0,54081.0
2020-11-13,181126.0,1199.0,43890.0
2020-11-14,172243.0,1373.0,53298.0
2020-11-15,137757.0,787.0,37019.0
2020-11-16,159125.0,810.0,59348.0
2020-11-17,164103.0,1707.0,48829.0
2020-11-18,173301.0,1942.0,57149.0
2020-11-19,191829.0,2041.0,59920.0
2020-11-20,201928.0,1958.0,47221.0
2020-11-21,182010.0,1637.0,71770.0
2020-11-22,146574.0,1059.0,-3187.0
2020-11-23,171893.0,1073.0,107087.0
2020-11-24,177182.0,2135.0,63064.0
2020-11-25,185096.0,2257.0,139292.0
2020-11-26,118343.0,1401.0,35247.0
2020-11-27,203064.0,1554.0,76243.0
2020-11-28,158742.0,1358.0,75617.0
2020-11-29,140804.0,1051.0,41967.0
2020-11-30,155741.0,1312.0,81289.0
2020-12-01,194034.0,2552.0,80262.0
2020-12-02,204501.0,2830.0,95547.0
2020-12-03,224156.0,2969.0,81890.0
2020-12-04,235313.0,2612.0,66371.0
2020-12-05,221907.0,2390.0,105637.0
2020-12-06,179217.0,1403.0,48418.0
2020-12-07,190151.0,1559.0,90113.0
2020-12-08,230948.0,2583.0,72358.0
2020-12-09,221133.0,3181.0,102981.0
2020-12-10,234673.0,2986.0,95151.0
2020-12-11,240256.0,3381.0,150267.0
2020-12-12,222163.0,2533.0,111291.0
2020-12-13,186699.0,1659.0,51477.0
2020-12-14,200627.0,1649.0,101449.0
2020-12-15,222046.0,2987.0,91348.0
2020-12-16,240685.0,3733.0,106782.0
2020-12-17,237203.0,3450.0,83990.0
2020-12-18,248964.0,2942.0,74509.0
2020-12-19,202569.0,2754.0,126836.0
2020-12-20,185355.0,1769.0,52160.0
2020-12-21,189716.0,1797.0,108658.0
2020-12-22,201947.0,3298.0,83213.0
2020-12-23,225777.0,3379.0,107856.0
2020-12-24,204900.0,2922.0,102811.0
2020-12-25,108685.0,1505.0,24586.0
2020-12-26,218991.0,1913.0,111332.0
2020-12-27,154991.0,1438.0,56812.0
2020-12-28,166683.0,1877.0,72836.0
2020-12-29,201662.0,3616.0,98750.0
2020-12-30,222946.0,3933.0,105560.0
2020-12-31,258125.0,3327.0,111743.0
2021-01-01,166262.0,2194.0,425878.0
2021-01-02,295875.0,2599.0,-253226.0
2021-01-03,203648.0,1437.0,43665.0
2021-01-04,181643.0,1980.0,164087.0
2021-01-05,231241.0,3604.0,78134.0
2021-01-06,256846.0,3924.0,97576.0
2021-01-07,288631.0,4028.0,113113.0
2021-01-08,303459.0,4189.0,74049.0
2021-01-09,259530.0,3256.0,103949.0
2021-01-10,213373.0,2104.0,42023.0
2021-01-11,210814.0,1836.0,116869.0
2021-01-12,218920.0,4389.0,84151.0
2021-01-13,229840.0,4018.0,91114.0
2021-01-14,238040.0,3792.0,121083.0
2021-01-15,246940.0,3812.0,61706.0
2021-01-16,208632.0,3577.0,79743.0
2021-01-17,176678.0,1991.0,42157.0
2021-01-18,141080.0,1565.0,78939.0
2021-01-19,164285.0,2401.0,109271.0
2021-01-20,185390.0,4442.0,120255.0
2021-01-21,192310.0,4137.0,48494.0
2021-01-22,189529.0,3777.0,103663.0
2021-01-23,174877.0,3556.0,70963.0
2021-01-24,137831.0,1858.0,41085.0
2021-01-25,142120.0,1769.0,121958.0
2021-01-26,144780.0,3982.0,73793.0
2021-01-27,155135.0,4128.0,100446.0
2021-01-28,167435.0,3850.0,124190.0
2021-01-29,165838.0,3599.0,63113.0
2021-01-30,145669.0,2901.0,83548.0
2021-01-31,115429.0,1957.0,41005.0
2021-02-01,129391.0,1777.0,106746.0
2021-02-02,113867.0,3533.0,58014.0
2021-02-03,123105.0,3917.0,88093.0
2021-02-04,123935.0,3884.0,132788.0
2021-02-05,131659.0,3674.0,59034.0
2021-02-06,110936.0,2737.0,78493.0
2021-02-07,91900.0,1477.0,34548.0
2021-02-08,85001.0,1451.0,83589.0
2021-02-09,94602.0,3065.0,72672.0
2021-02-10,95812.0,3406.0,115636.0
2021-02-11,106305.0,3192.0,75273.0
2021-02-12,100047.0,2884.0,57134.0
2021-02-13,88854.0,2296.0,62913.0
2021-02-14,66331.0,1198.0,31058.0
2021-02-15,54661.0,949.0,81681.0
2021-02-16,58605.0,1644.0,46858.0
2021-02-17,70054.0,2446.0,57393.0
2021-02-18,71369.0,2607.0,73399.0
2021-02-19,78185.0,2535.0,34976.0
2021-02-20,73411.0,1933.0,67658.0
2021-02-21,57888.0,1227.0,21900.0
2021-02-22,54831.0,1201.0,51251.0
2021-02-23,72023.0,2276.0,-1589718.0
2021-02-24,75011.0,3264.0,67265.0
2021-02-25,78057.0,2430.0,56971.0
2021-02-26,78734.0,2155.0,31456.0
2021-02-27,66064.0,1520.0,53112.0
2021-02-28,51866.0,1107.0,21572.0
2021-03-01,54490.0,1320.0,29063.0
2021-03-02,57018.0,1933.0,31462.0
2021-03-03,67197.0,2581.0,31595.0
2021-03-04,68522.0,1952.0,45523.0
2021-03-05,66865.0,1723.0,26651.0
2021-03-06,59284.0,1531.0,0.0
2021-03-07,42066.0,711.0,-10882166.0
2021-03-08,44335.0,705.0,0.0
2021-03-09,55794.0,1784.0,0.0
2021-03-10,58238.0,1572.0,0.0
2021-03-11,62902.0,1574.0,0.0
2021-03-12,62074.0,1431.0,0.0
2021-03-13,53591.0,997.0,0.0
2021-03-14,38856.0,532.0,0.0
2021-03-15,54763.0,700.0,0.0
2021-03-16,54382.0,1261.0,0.0
2021-03-17,59452.0,1217.0,0.0
2021-03-18,60508.0,1648.0,0.0
2021-03-19,62036.0,1046.0,0.0
2021-03-20,57017.0,773.0,0.0
2021-03-21,34972.0,790.0,0.0
2021-03-22,49481.0,533.0,0.0
2021-03-23,53279.0,945.0,0.0
2021-03-24,87230.0,1535.0,0.0
2021-03-25,67975.0,1358.0,0.0
2021-03-26,77536.0,1168.0,0.0
2021-03-27,62217.0,814.0,0.0
2021-03-28,46360.0,450.0,0.0
2021-03-29,67297.0,654.0,0.0
2021-03-30,61437.0,925.0,0.0
2021-03-31,66971.0,1101.0,0.0
2021-04-01,79162.0,1123.0,0.0
2021-04-02,71849.0,901.0,0.0
2021-04-03,64246.0,771.0,0.0
2021-04-04,36641.0,303.0,0.0
2021-04-05,73185.0,457.0,0.0
2021-04-06,61144.0,864.0,0.0
2021-04-07,74976.0,2594.0,0.0
2021-04-08,80261.0,1043.0,0.0
2021-04-09,84337.0,910.0,0.0
2021-04-10,69292.0,724.0,0.0
2021-04-11,46441.0,285.0,0.0
2021-04-12,66954.0,452.0,0.0
2021-04-13,79151.0,877.0,0.0
2021-04-14,75316.0,936.0,0.0
2021-04-15,73905.0,905.0,0.0
2021-04-16,80382.0,861.0,0.0
2021-04-17,54161.0,708.0,0.0
2021-04-18,42882.0,329.0,0.0
2021-04-19,66174.0,504.0,0.0
2021-04-20,60920.0,847.0,0.0
2021-04-21,63821.0,889.0,0.0
2021-04-22,66993.0,945.0,0.0
2021-04-23,62365.0,762.0,0.0
2021-04-24,54195.0,764.0,0.0
2021-04-25,33974.0,294.0,0.0
2021-04-26,45672.0,473.0,0.0
2021-04-27,50733.0,676.0,0.0
2021-04-28,55088.0,995.0,0.0
2021-04-29,58913.0,893.0,0.0
2021-04-30,58168.0,808.0,0.0
2021-05-01,46643.0,745.0,0.0
2021-05-02,30075.0,321.0,0.0
2021-05-03,48771.0,473.0,0.0
2021-05-04,40799.0,912.0,0.0
2021-05-05,45678.0,813.0,0.0
2021-05-06,46981.0,827.0,0.0
2021-05-07,48049.0,824.0,0.0
2021-05-08,34576.0,635.0,0.0
2021-05-09,22088.0,239.0,0.0
2021-05-10,35164.0,399.0,0.0
2021-05-11,34061.0,700.0,0.0
2021-05-12,36193.0,798.0,0.0
2021-05-13,38529.0,790.0,0.0
2021-05-14,41865.0,632.0,0.0
2021-05-15,29608.0,529.0,0.0
2021-05-16,17437.0,264.0,0.0
2021-05-17,27771.0,394.0,0.0
2021-05-18,27802.0,780.0,0.0
2021-05-19,29487.0,684.0,0.0
2021-05-20,29865.0,684.0,0.0
2021-05-21,28556.0,635.0,0.0
2021-05-22,20569.0,484.0,0.0
2021-05-23,13427.0,190.0,0.0
2021-05-24,24489.0,438.0,0.0
2021-05-25,23074.0,647.0,0.0
2021-05-26,24549.0,977.0,0.0
2021-05-27,27106.0,1355.0,0.0
2021-05-28,21966.0,540.0,0.0
2021-05-29,12618.0,350.0,0.0
2021-05-30,7176.0,149.0,0.0
2021-05-31,6111.0,162.0,0.0
2021-06-01,21496.0,639.0,0.0
2021-06-02,17168.0,564.0,0.0
2021-06-03,19083.0,639.0,0.0
2021-06-04,17134.0,527.0,0.0
2021-06-05,14574.0,581.0,0.0
2021-06-06,5825.0,164.0,0.0
2021-06-07,14877.0,306.0,0.0
2021-06-08,13112.0,331.0,0.0
2021-06-09,18989.0,480.0,0.0
2021-06-10,14364.0,418.0,0.0
2021-06-11,24834.0,539.0,0.0
2021-06-12,8764.0,276.0,0.0
2021-06-13,5264.0,104.0,0.0
2021-06-14,12131.0,179.0,0.0
2021-06-15,10903.0,334.0,0.0
2021-06-16,12571.0,384.0,0.0
2021-06-17,10636.0,317.0,0.0
2021-06-18,21358.0,614.0,0.0
2021-06-19,8677.0,179.0,0.0
2021-06-20,4585.0,73.0,0.0
2021-06-21,11350.0,258.0,0.0
2021-06-22,10829.0,351.0,0.0
2021-06-23,13149.0,399.0,0.0
2021-06-24,13646.0,340.0,0.0
2021-06-25,24394.0,523.0,0.0
2021-06-26,8867.0,160.0,0.0
2021-06-27,4382.0,73.0,0.0
2021-06-28,14305.0,146.0,0.0
2021-06-29,6794.0,337.0,0.0
2021-06-30,16302.0,295.0,0.0
2021-07-01,14398.0,286.0,0.0
2021-07-02,29372.0,435.0,0.0
2021-07-03,4885.0,90.0,0.0
2021-07-04,3900.0,41.0,0.0
2021-07-05,8909.0,124.0,0.0
2021-07-06,23047.0,300.0,0.0
2021-07-07,22680.0,321.0,0.0
2021-07-08,19013.0,248.0,0.0
2021-07-09,47505.0,462.0,0.0
2021-07-10,8754.0,86.0,0.0
2021-07-11,11355.0,114.0,0.0
2021-07-12,33069.0,231.0,0.0
2021-07-13,26373.0,359.0,0.0
2021-07-14,33134.0,332.0,0.0
2021-07-15,29969.0,326.0,0.0
2021-07-16,77479.0,358.0,0.0
2021-07-17,12368.0,75.0,0.0
2021-07-18,20195.0,178.0,0.0
2021-07-19,51418.0,187.0,0.0
2021-07-20,40568.0,292.0,0.0
2021-07-21,50584.0,352.0,0.0
2021-07-22,54665.0,294.0,0.0
2021-07-23,119395.0,560.0,0.0
2021-07-24,26111.0,122.0,0.0
2021-07-25,26138.0,87.0,0.0
2021-07-26,85087.0,260.0,0.0
2021-07-27,68739.0,450.0,0.0
2021-07-28,69439.0,381.0,0.0
2021-07-29,79290.0,327.0,0.0
2021-07-30,188071.0,873.0,0.0
2021-07-31,34220.0,159.0,0.0
2021-08-01,43840.0,216.0,0.0
2021-08-02,117745.0,352.0,0.0
2021-08-03,103199.0,584.0,0.0
2021-08-04,96672.0,533.0,0.0
2021-08-05,110923.0,504.0,0.0
2021-08-06,255297.0,1154.0,0.0
2021-08-07,51465.0,252.0,0.0
2021-08-08,29324.0,118.0,0.0
2021-08-09,175828.0,498.0,0.0
2021-08-10,121173.0,864.0,0.0
2021-08-11,156364.0,780.0,0.0
2021-08-12,142120.0,1012.0,0.0
2021-08-13,229923.0,1056.0,0.0
2021-08-14,51826.0,262.0,0.0
2021-08-15,44355.0,185.0,0.0
2021-08-16,214739.0,1037.0,0.0
2021-08-17,152847.0,1028.0,0.0
2021-08-18,158627.0,1175.0,0.0
2021-08-19,157238.0,1781.0,0.0
2021-08-20,245648.0,1478.0,0.0
2021-08-21,69953.0,553.0,0.0
2021-08-22,39009.0,179.0,0.0
2021-08-23,231409.0,1361.0,0.0
2021-08-24,157125.0,1422.0,0.0
2021-08-25,169430.0,1490.0,0.0
2021-08-26,184444.0,2221.0,0.0
2021-08-27,243579.0,1723.0,0.0
2021-08-28,65315.0,633.0,0.0
2021-08-29,45549.0,289.0,0.0
2021-08-30,252003.0,1733.0,0.0
2021-08-31,171277.0,1443.0,0.0
2021-09-01,202312.0,2034.0,0.0
2021-09-02,175083.0,2953.0,0.0
2021-09-03,235593.0,1968.0,0.0
2021-09-04,74105.0,635.0,0.0
2021-09-05,47330.0,396.0,0.0
2021-09-06,80604.0,599.0,0.0
2021-09-07,254798.0,2079.0,0.0
2021-09-08,183032.0,2279.0,0.0
2021-09-09,159903.0,3283.0,0.0
2021-09-10,228425.0,2431.0,0.0
2021-09-11,73626.0,792.0,0.0
2021-09-12,42904.0,336.0,0.0
2021-09-13,244528.0,2155.0,0.0
2021-09-14,146189.0,1927.0,0.0
2021-09-15,170587.0,2766.0,0.0
2021-09-16,155512.0,3461.0,0.0
2021-09-17,208874.0,2446.0,0.0
2021-09-18,64282.0,964.0,0.0
2021-09-19,42201.0,347.0,0.0
2021-09-20,188409.0,2285.0,0.0
2021-09-21,121661.0,2355.0,0.0
2021-09-22,133131.0,2846.0,0.0
2021-09-23,126474.0,3267.0,0.0
2021-09-24,176908.0,2484.0,0.0
2021-09-25,54029.0,790.0,0.0
2021-09-26,49630.0,549.0,0.0
2021-09-27,164668.0,2304.0,0.0
2021-09-28,111379.0,2560.0,0.0
2021-09-29,123419.0,2613.0,0.0
2021-09-30,109955.0,2798.0,0.0
2021-10-01,152878.0,2136.0,0.0
2021-10-02,44986.0,793.0,0.0
2021-10-03,41778.0,499.0,0.0
2021-10-04,151269.0,1959.0,0.0
2021-10-05,97214.0,1907.0,0.0
2021-10-06,110757.0,2631.0,0.0
2021-10-07,100545.0,2479.0,0.0
2021-10-08,126473.0,1833.0,0.0
2021-10-09,32838.0,422.0,0.0
2021-10-10,37627.0,468.0,0.0
2021-10-11,100649.0,1103.0,0.0
2021-10-12,106371.0,2352.0,0.0
2021-10-13,121577.0,3225.0,0.0
2021-10-14,86377.0,2141.0,0.0
2021-10-15,109796.0,1826.0,0.0
2021-10-16,36361.0,526.0,0.0
2021-10-17,31933.0,452.0,0.0
2021-10-18,102199.0,1744.0,0.0
2021-10-19,80948.0,2137.0,0.0
2021-10-20,91456.0,3203.0,0.0
2021-10-21,78899.0,1988.0,0.0
2021-10-22,95153.0,1896.0,0.0
2021-10-23,30140.0,539.0,0.0
2021-10-24,18224.0,243.0,0.0
2021-10-25,114303.0,1414.0,0.0
2021-10-26,68711.0,1617.0,0.0
2021-10-27,100901.0,2076.0,0.0
2021-10-28,77545.0,1842.0,0.0
2021-10-29,93579.0,1736.0,0.0
2021-10-30,32585.0,362.0,0.0
2021-10-31,31700.0,233.0,0.0
2021-11-01,113977.0,1250.0,0.0
2021-11-02,71106.0,1285.0,0.0
2021-11-03,84576.0,1967.0,0.0
2021-11-04,81821.0,1207.0,0.0
2021-11-05,96113.0,2123.0,0.0
2021-11-06,34051.0,461.0,0.0
2021-11-07,35895.0,186.0,0.0
2021-11-08,110596.0,1214.0,0.0
2021-11-09,80314.0,1486.0,0.0
2021-11-10,95010.0,1682.0,0.0
2021-11-11,57163.0,858.0,0.0
2021-11-12,144896.0,2490.0,0.0
2021-11-13,42556.0,555.0,0.0
2021-11-14,31088.0,190.0,0.0
2021-11-15,136843.0,1269.0,0.0
2021-11-16,87892.0,1340.0,0.0
2021-11-17,111723.0,1683.0,0.0
2021-11-18,110327.0,1326.0,0.0
2021-11-19,125860.0,1805.0,0.0
2021-11-20,43683.0,446.0,0.0
2021-11-21,38924.0,197.0,0.0
2021-11-22,147648.0,1233.0,0.0
2021-11-23,92672.0,1374.0,0.0
2021-11-24,111616.0,1745.0,0.0
2021-11-25,34760.0,465.0,0.0
2021-11-26,52047.0,366.0,0.0
2021-11-27,25493.0,308.0,0.0
2021-11-28,42053.0,217.0,0.0
2021-11-29,192762.0,1916.0,0.0
2021-11-30,117442.0,1521.0,0.0
2021-12-01,138508.0,2100.0,0.0
2021-12-02,138336.0,3887.0,0.0
2021-12-03,157995.0,1622.0,0.0
2021-12-04,59166.0,652.0,0.0
2021-12-05,49807.0,316.0,0.0
2021-12-06,179788.0,1334.0,0.0
2021-12-07,113304.0,1689.0,0.0
2021-12-08,150867.0,1796.0,0.0
2021-12-09,122669.0,1506.0,0.0
2021-12-10,170741.0,1804.0,0.0
2021-12-11,54835.0,559.0,0.0
2021-12-12,50434.0,281.0,0.0
2021-12-13,189903.0,1366.0,0.0
2021-12-14,113847.0,1477.0,0.0
2021-12-15,144097.0,2233.0,0.0
2021-12-16,141707.0,1194.0,0.0
2021-12-17,192903.0,1793.0,0.0
2021-12-18,76429.0,569.0,0.0
2021-12-19,86859.0,204.0,0.0
2021-12-20,242086.0,1484.0,0.0
2021-12-21,178982.0,1879.0,0.0
2021-12-22,241681.0,2046.0,0.0
2021-12-23,269233.0,3387.0,0.0
2021-12-24,219462.0,595.0,0.0
2021-12-25,57054.0,116.0,0.0
2021-12-26,182566.0,102.0,0.0
2021-12-27,544328.0,1777.0,0.0
2021-12-28,354683.0,2295.0,0.0
2021-12-29,497003.0,2197.0,0.0
2021-12-30,590547.0,1412.0,0.0
2021-12-31,472515.0,583.0,0.0
2022-01-01,115984.0,267.0,0.0
2022-01-02,248632.0,244.0,0.0
2022-01-03,1171378.0,1688.0,0.0
2022-01-04,799227.0,2157.0,0.0
2022-01-05,623390.0,1986.0,0.0
2022-01-06,786861.0,1870.0,0.0
2022-01-07,900832.0,2615.0,0.0
2022-01-08,378732.0,661.0,0.0
2022-01-09,323142.0,399.0,0.0
2022-01-10,1465525.0,1835.0,0.0
2022-01-11,752387.0,2641.0,0.0
